"time","globalypc","trialnum"
2767,2.531475008401666e6,88
2768,2.5455867925983635e6,88
2769,2.559779993029418e6,88
2770,2.5740550848082923e6,88
2771,2.58841254602289e6,88
2772,2.6028528577328804e6,88
2773,2.617376508173016e6,88
2774,2.631983995825521e6,88
2775,2.6466758109333343e6,88
2776,2.6614524351089997e6,88
2777,2.676314360159113e6,88
2778,2.6912620850817845e6,88
2779,2.706296111898314e6,88
2780,2.7214169456646466e6,88
2781,2.7366250944829397e6,88
2782,2.7519210695133423e6,88
2783,2.7673053849860346e6,88
2784,2.7827785582134956e6,88
2785,2.798341109603096e6,88
2786,2.8139935626699687e6,88
2787,2.829736444050406e6,88
2788,2.8455702835157616e6,88
2789,2.8614956139868875e6,88
2790,2.87751297154907e6,88
2791,2.893622895467447e6,88
2792,2.909825928202877e6,88
2793,2.926122615428239e6,88
2794,2.9425135060451613e6,88
2795,2.9589991522011613e6,88
2796,2.9755801093071667e6,88
2797,2.992256936055419e6,88
2798,3.0090301944377557e6,88
2799,3.025900449764218e6,88
2800,3.04286827068201e6,88
2801,3.059934229194753e6,88
2802,3.077098900682042e6,88
2803,3.0943628639192763e6,88
2804,3.111726701097745e6,88
2805,3.1291909978449787e6,88
2806,3.1467563432453047e6,88
2807,3.1644233298606365e6,88
2808,3.182192553751468e6,88
2809,3.200064614498046e6,88
2810,3.2180401151780374e6,88
2811,3.2361196623969125e6,88
2812,3.2543038663145187e6,88
2813,3.2725933406687994e6,88
2814,3.2909887027995232e6,88
2815,3.3094905736720706e6,88
2816,3.328099577901298e6,88
2817,3.3468163437754875e6,88
2818,3.3656415032801596e6,88
2819,3.3845756921218047e6,88
2820,3.403619549751631e6,88
2821,3.4227737193897753e6,88
2822,3.4420388480495415e6,88
2823,3.4614155865614996e6,88
2824,3.4809045895971917e6,88
2825,3.50050651569254e6,88
2826,3.5202220272710696e6,88
2827,3.5400517906670235e6,88
2828,3.5599964761483944e6,88
2829,3.580056757940193e6,88
2830,3.6002333142479057e6,88
2831,3.6205268272811007e6,88
2832,3.640937983277121e6,88
2833,3.6614674725249065e6,88
2834,3.682115989389013e6,88
2835,3.7028842323340965e6,88
2836,3.7237729038789133e6,88
2837,3.744782710681133e6,88
2838,3.765914363575434e6,88
2839,3.7871685775993657e6,88
2840,3.8085460720192366e6,88
2841,3.8300475703561427e6,88
2842,3.8516738004121627e6,88
2843,3.8734254942968003e6,88
2844,3.895303388453593e6,88
2845,3.9173082236869084e6,88
2846,3.9394407451888234e6,88
2847,3.9617017025662106e6,88
2848,3.9840918498605e6,88
2849,4.0066119455763404e6,88
2850,4.029262752719193e6,88
2851,4.0520450388219077e6,88
2852,4.07495957597154e6,88
2853,4.0980071408363455e6,88
2854,4.121188514692924e6,88
2855,4.1445044834534675e6,88
2856,4.1679558376931474e6,88
2857,4.19154337267693e6,88
2858,4.215267888375625e6,88
2859,4.239130189521418e6,88
2860,4.263131085620241e6,88
2861,4.287271390979776e6,88
2862,4.311551924737672e6,88
2863,4.335973510889916e6,88
2864,4.360536978319384e6,88
2865,4.385243160824555e6,88
2866,4.410092897148444e6,88
2867,4.43508703100771e6,88
2868,4.460226411121972e6,88
2869,4.485511891243244e6,88
2870,4.510944330185557e6,88
2871,4.536524591854779e6,88
2872,4.562253545278596e6,88
2873,4.588132064636668e6,88
2874,4.614161029290964e6,88
2875,4.640341323816271e6,88
2876,4.666673838030878e6,88
2877,4.693159467027475e6,88
2878,4.719799111204182e6,88
2879,4.746593676292609e6,88
2880,4.77354407329772e6,88
2881,4.800651218625801e6,88
2882,4.8279160341172675e6,88
2883,4.8553394470789535e6,88
2884,4.8829223903166335e6,88
2885,4.910665802167744e6,88
2886,4.938570626534303e6,88
2887,4.966637812916043e6,88
2888,4.994868316457652e6,88
2889,5.023263097976313e6,88
2890,5.051823123983006e6,88
2891,5.080549366717348e6,88
2892,5.109442804182113e6,88
2893,5.138504420177859e6,88
2894,5.167735204337717e6,88
2895,5.197136152162329e6,88
2896,5.226708265054933e6,88
2897,5.256452550355841e6,88
2898,5.286370021377801e6,88
2899,5.316461697441982e6,88
2900,5.346728603913848e6,88
2901,5.377171772239013e6,88
2902,5.407792239979343e6,88
2903,5.438591050849303e6,88
2904,5.46956925475258e6,88
2905,5.500727907818882e6,88
2906,5.532068072440938e6,88
2907,5.5635908173117135e6,88
2908,5.595297217460499e6,88
2909,5.627188354291785e6,88
2910,5.659265315623256e6,88
2911,5.69152919564334e6,88
2912,5.723981094965891e6,88
2913,5.756622120744037e6,88
2914,5.789453386707982e6,88
2915,5.822476013203186e6,88
2916,5.855691127229011e6,88
2917,5.889099862477536e6,88
2918,5.922703359372721e6,88
2919,5.956502765109885e6,88
2920,5.99049923369547e6,88
2921,6.024693925987128e6,88
2922,6.059088009733696e6,88
2923,6.093682659615633e6,88
2924,6.128479057285959e6,88
2925,6.16347839141138e6,88
2926,6.198681857713715e6,88
2927,6.234090659011531e6,88
2928,6.269706005262043e6,88
2929,6.305529113603284e6,88
2930,6.3415612083965e6,88
2931,6.377803521293194e6,88
2932,6.414257291259777e6,88
2933,6.450923764603222e6,88
2934,6.487804195010664e6,88
2935,6.52489984359865e6,88
2936,6.562211978959853e6,88
2937,6.599741877208351e6,88
2938,6.637490822024962e6,88
2939,6.6754601047027325e6,88
2940,6.713651024257167e6,88
2941,6.752064887461024e6,88
2942,6.790703008835619e6,88
2943,6.829566710769593e6,88
2944,6.86865732351705e6,88
2945,6.9079761852320945e6,88
2946,6.947524641998574e6,88
2947,6.987304047872536e6,88
2948,7.027315764978376e6,88
2949,7.067561163522784e6,88
2950,7.108041621825903e6,88
2951,7.148758526368578e6,88
2952,7.189713272957037e6,88
2953,7.230907266422009e6,88
2954,7.272341919726725e6,88
2955,7.314018654033609e6,88
2956,7.35593889876915e6,88
2957,7.398104091686899e6,88
2958,7.440515678929718e6,88
2959,7.4831751150899e6,88
2960,7.526083863268031e6,88
2961,7.569243395130937e6,88
2962,7.612655190968845e6,88
2963,7.656320739760711e6,88
2964,7.700241539236679e6,88
2965,7.744419095933579e6,88
2966,7.788854925248649e6,88
2967,7.8335505514011765e6,88
2968,7.878507507588263e6,88
2969,7.92372733604415e6,88
2970,7.969211588098398e6,88
2971,8.014961824234981e6,88
2972,8.060979614151347e6,88
2973,8.107266536817471e6,88
2974,8.153824180535019e6,88
2975,8.200654142996668e6,88
2976,8.2477580313456e6,88
2977,8.29513746284531e6,88
2978,8.342794064508329e6,88
2979,8.390729472924076e6,88
2980,8.4389453343232e6,88
2981,8.487443304641578e6,88
2982,8.53622504958396e6,88
2983,8.58529224468718e6,88
2984,8.6346465753832e6,88
2985,8.684289737062018e6,88
2986,8.734223435134362e6,88
2987,8.784449385094393e6,88
2988,8.834969312584482e6,88
2989,8.885784953458635e6,88
2990,8.936898053845463e6,88
2991,8.988310370211277e6,88
2992,9.040023669423496e6,88
2993,9.092039728650022e6,88
2994,9.144360335686082e6,88
2995,9.196987288984649e6,88
2996,9.249922397658005e6,88
2997,9.303167481543107e6,88
2998,9.356724371256016e6,88
2999,9.41059490826333e6,88
3000,9.464780944944562e6,88
1950,2047.089607601782,89
1951,2088.3951669747653,89
1952,2130.5919607955484,89
1953,2173.7022045123754,89
1954,2217.748770495522,89
1955,2262.7552100975918,89
1956,2308.7457765085333,89
1957,2355.7454484350383,89
1958,2403.779954635099,89
1959,2452.875799339709,89
1960,2503.060288594847,89
1961,2546.5521242649606,89
1962,2590.8726241453846,89
1963,2636.042128817324,89
1964,2682.081622186391,89
1965,2729.0127542742157,89
1966,2776.857864851547,89
1967,2825.640007945109,89
1968,2875.3829772516924,89
1969,2926.111332494398,89
1970,2977.8504267571752,89
1971,3029.570914942659,89
1972,3082.3237786913737,89
1973,3136.1361636839138,89
1974,3191.036097820746,89
1975,3247.0525219657675,89
1976,3304.2153217849427,89
1977,3362.5553607202264,89
1978,3422.1045141405484,89
1979,3482.8957047131744,89
1980,3544.9629390404016,89
1981,3649.329645154387,89
1982,3758.431190308901,89
1983,3872.5267639471103,89
1984,3991.895004447299,89
1985,4116.835863809447,89
1986,4247.6726828922265,89
1987,4384.754503253946,89
1988,4528.458645022126,89
1989,4679.193584032394,89
1990,4838.109757784248,89
1991,4853.590243006629,89
1992,4874.6775173275,89
1993,4903.525184642946,89
1994,4941.302382232236,89
1995,4989.073601918474,89
1996,5105.5343692308925,89
1997,5257.5110079311835,89
1998,5402.478196530862,89
1999,5485.915639069666,89
2000,5610.848563456109,89
2001,5806.125937947546,89
2002,5911.885709672174,89
2003,6023.462695109369,89
2004,6140.35662372523,89
2005,6262.413324008043,89
2006,6389.5140735010045,89
2007,6521.528457986274,89
2008,6658.426638642853,89
2009,6800.146767302967,89
2010,6946.695905173593,89
2011,7097.173636894983,89
2012,7252.574523039307,89
2013,7413.019411589609,89
2014,7578.5635626295,89
2015,7749.360405051353,89
2016,7925.507695748193,89
2017,8107.110618021514,89
2018,8294.280953106849,89
2019,8487.062990835013,89
2020,8685.631781087166,89
2021,8890.089213919973,89
2022,9100.607264082031,89
2023,9317.281994760318,89
2024,9540.13217705952,89
2025,9769.309625991953,89
2026,10004.893178211156,89
2027,10246.49034333656,89
2028,10494.225343459664,89
2029,10748.060537500689,89
2030,11008.13001722542,89
2031,11274.399510733669,89
2032,11546.855127229213,89
2033,11825.636829381127,89
2034,12110.703968804519,89
2035,12402.209111661301,89
2036,12700.114120914046,89
2037,13004.444657463604,89
2038,13315.337795448104,89
2039,13632.724681282873,89
2040,13956.740348904159,89
2041,14287.317224547098,89
2042,14624.665572880256,89
2043,14968.94680179348,89
2044,15320.095001553967,89
2045,15678.271974974308,89
2046,16043.388123566221,89
2047,16415.495934423507,89
2048,16794.77693841822,89
2049,17181.16655976254,89
2050,17574.864999500154,89
2051,17975.71299181357,89
2052,18385.639605861877,89
2053,18804.81680043726,89
2054,19233.249877959683,89
2055,19671.179050249444,89
2056,20118.673770670983,89
2057,20575.909218597753,89
2058,21043.101636022624,89
2059,21520.281741873077,89
2060,22007.815770662884,89
2061,22505.894396644755,89
2062,23014.69354367048,89
2063,23534.45492519689,89
2064,24065.250672524584,89
2065,24607.527187850905,89
2066,25161.508597426506,89
2067,25727.470224674107,89
2068,26305.720976595032,89
2069,26896.343350465097,89
2070,27499.868604307274,89
2071,28116.573917568112,89
2072,28747.514804371694,89
2073,29393.160302074837,89
2074,30053.73137878056,89
2075,30729.90895389931,89
2076,31422.10717597108,89
2077,32121.920377162776,89
2078,32829.22767764311,89
2079,33543.9929078447,89
2080,34266.121090994115,89
2081,34995.570847724935,89
2082,35731.9213445373,89
2083,36475.03200384179,89
2084,37224.794254573775,89
2085,37981.04952018715,89
2086,38743.72693491975,89
2087,39512.71345334387,89
2088,40287.80259040773,89
2089,41068.85263793966,89
2090,41855.65917553457,89
2091,42648.08082428363,89
2092,43445.215308965286,89
2093,44246.768325075966,89
2094,45052.49566311821,89
2095,45862.08354957318,89
2096,46675.29492515099,89
2097,47491.81892521096,89
2098,48311.316232820136,89
2099,49133.489000927155,89
2100,49957.96006571176,89
2101,50784.42220341025,89
2102,51616.73870251017,89
2103,52454.73924519024,89
2104,53298.241982253414,89
2105,54147.05352246795,89
2106,55000.97008425327,89
2107,55859.77744729213,89
2108,56723.25104859574,89
2109,57591.15610625243,89
2110,58463.247421432396,89
2111,59339.269510014434,89
2112,60218.69694755069,89
2113,61101.25300843363,89
2114,61986.652067444804,89
2115,62874.599889293015,89
2116,63764.79417456914,89
2117,64656.92493144583,89
2118,65550.6735619302,89
2119,66445.71300694012,89
2120,67341.70743450375,89
2121,68238.3131513301,89
2122,69135.06921075695,89
2123,70031.61756076888,89
2124,70927.59489744002,89
2125,71822.63353602766,89
2126,72716.36338659374,89
2127,73608.41294103902,89
2128,74498.41093132076,89
2129,75385.9865762016,89
2130,76270.76979699802,89
2131,77152.39131793764,89
2132,78030.48284488046,89
2133,78904.67721718372,89
2134,79774.60855889738,89
2135,80639.91243577407,89
2136,81500.22602006578,89
2137,82355.18829801776,89
2138,83204.4403371983,89
2139,84047.62557128344,89
2140,84884.39012223632,89
2141,85714.38309995939,89
2142,86537.25692824404,89
2143,87352.6677220777,89
2144,88160.27562886389,89
2145,88959.74518849856,89
2146,89750.74573313119,89
2147,90532.95167905375,89
2148,91306.04294334284,89
2149,92069.70521196882,89
2150,92823.63024200835,89
2151,93567.51613904494,89
2152,94316.1917425338,89
2153,95069.69999112078,89
2154,95828.0853117753,89
2155,96591.3938309425,89
2156,97359.6734623417,89
2157,98132.97403009328,89
2158,98911.34732970368,89
2159,99694.84718962762,89
2160,100483.52959451618,89
2161,101277.45266164001,89
2162,102076.67672697031,89
2163,102881.26448361653,89
2164,103691.28114735255,89
2165,104506.79373372532,89
2166,105327.87157894125,89
2167,106154.5865256901,89
2168,106987.0127956354,89
2169,107825.22694612842,89
2170,108669.30786204681,89
2171,109519.33672852529,89
2172,110375.39702686624,89
2173,111237.57441499567,89
2174,112105.95673332493,89
2175,112980.63393150747,89
2176,113861.69803068473,89
2177,114749.24302376686,89
2178,115643.36480862601,89
2179,116544.16110458713,89
2180,117451.73135088151,89
2181,118366.17661882445,89
2182,119287.59949714156,89
2183,120216.10402377727,89
2184,121151.79430479516,89
2185,122094.77702213475,89
2186,123045.16097834824,89
2187,124003.05486740333,89
2188,124968.5682858648,89
2189,125941.81159246217,89
2190,126922.89581574939,89
2191,127911.93306958483,89
2192,128909.035023778,89
2193,129914.31394117673,89
2194,130927.88241438466,89
2195,131949.85317004388,89
2196,132980.33894029222,89
2197,134019.45240181516,89
2198,135067.30606135918,89
2199,136124.01220352956,89
2200,137189.68276278215,89
2201,138264.42928108096,89
2202,139344.11910779448,89
2203,140428.7403796557,89
2204,141518.2791084492,89
2205,142612.71914319685,89
2206,143712.04217061648,89
2207,144816.2277574669,89
2208,145925.25330615405,89
2209,147039.0941702219,89
2210,148157.72362684662,89
2211,149281.11294030058,89
2212,150409.2314060075,89
2213,151542.04635453757,89
2214,152679.52324278717,89
2215,153821.62573568677,89
2216,154968.3157607572,89
2217,156119.55351957135,89
2218,157275.29760413102,89
2219,158435.50506067218,89
2220,159600.13145603516,89
2221,160769.13097625345,89
2222,161942.4564492982,89
2223,163120.05944328473,89
2224,164301.89039369507,89
2225,165487.89862216156,89
2226,166678.03246410209,89
2227,167872.24465990244,89
2228,169070.48709085953,89
2229,170272.71089066486,89
2230,171478.86651223322,89
2231,172688.90382346307,89
2232,173902.7721512427,89
2233,175120.42040377946,89
2234,176341.79710252405,89
2235,177566.85041488017,89
2236,178795.5282575244,89
2237,180027.77835786538,89
2238,181263.5483287256,89
2239,182502.78572597916,89
2240,183745.43803611823,89
2241,184991.45278567832,89
2242,186240.77756797496,89
2243,187493.3600726746,89
2244,188749.14811703376,89
2245,190008.08964235865,89
2246,191270.1327758887,89
2247,192535.22584794334,89
2248,193803.31737998148,89
2249,195074.35609990757,89
2250,196348.29089650966,89
2251,197625.07091657785,89
2252,198904.88301901933,89
2253,200187.68056346968,89
2254,201473.41729480887,89
2255,202762.0473435648,89
2256,204053.52516309152,89
2257,205347.80554688832,89
2258,206644.84355141892,89
2259,207944.5944011506,89
2260,209247.01353215871,89
2261,210552.05653209626,89
2262,211859.67906663867,89
2263,213169.83685651378,89
2264,214482.4855878043,89
2265,215797.58089999834,89
2266,217115.07834408074,89
2267,218434.9332947757,89
2268,219757.10089054867,89
2269,221081.5360307154,89
2270,222408.19326087044,89
2271,223737.02679672194,89
2272,225067.99128673138,89
2273,226401.03997972535,89
2274,227736.12558368256,89
2275,229073.20021469763,89
2276,230412.21498745045,89
2277,231753.11999369756,89
2278,233095.86531300022,89
2279,234440.4002565316,89
2280,235786.67334483395,89
2281,237134.63224939432,89
2282,238484.22379105733,89
2283,239835.39390779866,89
2284,241188.0876393298,89
2285,242542.24909546747,89
2286,243897.82148754393,89
2287,245254.74701209544,89
2288,246612.96696665132,89
2289,247972.4216778337,89
2290,249333.05052912034,89
2291,250694.7919450346,89
2292,252057.58338768067,89
2293,253421.361403757,89
2294,254786.06166543023,89
2295,256151.61889592072,89
2296,257517.96696283523,89
2297,258885.03891599493,89
2298,260252.76698815773,89
2299,261621.08266616846,89
2300,262989.91666983877,89
2301,264359.1989895795,89
2302,265736.3475591746,89
2303,267121.4088789252,89
2304,268514.4300769504,89
2305,269915.4588814494,89
2306,271324.54358154885,89
2307,272741.7329958761,89
2308,274167.07643796486,89
2309,275600.6236758284,89
2310,277042.42492612655,89
2311,278492.5308245204,89
2312,279950.9924060776,89
2313,281417.8610880705,89
2314,282893.18865572184,89
2315,284377.0272492308,89
2316,285869.42935268686,89
2317,287370.44778472907,89
2318,288880.13569076284,89
2319,290398.5465365796,89
2320,291925.7341032359,89
2321,293461.7524831183,89
2322,295006.65607704286,89
2323,296560.49959228863,89
2324,298123.3380414684,89
2325,299695.2267421459,89
2326,301276.2213171414,89
2327,302866.37769546866,89
2328,304465.752113882,89
2329,306074.40111904,89
2330,307692.3815703486,89
2331,309319.7506436333,89
2332,310956.5658359404,89
2333,312602.88497204497,89
2334,314258.7662138187,89
2335,315924.2680748272,89
2336,317599.44944544986,89
2337,319284.36964154115,89
2338,320979.08851368027,89
2339,322683.6672737517,89
2340,324398.16832064406,89
2341,326122.6468531461,89
2342,327857.1635763862,89
2343,329601.7795332747,89
2344,331356.5561066034,89
2345,333121.5550210446,89
2346,334896.838345047,89
2347,336682.4684926221,89
2348,338478.5082250265,89
2349,340285.0206523307,89
2350,342102.06923487247,89
2351,343929.7177845935,89
2352,345768.03046626475,89
2353,347617.07179860095,89
2354,349476.9066552668,89
2355,351347.6002657809,89
2356,353229.2182163517,89
2357,355121.82645062945,89
2358,357025.4912703813,89
2359,358940.2793360849,89
2360,360866.25766751624,89
2361,362803.4936442973,89
2362,364752.0550064105,89
2363,366712.0098546867,89
2364,368683.42665127397,89
2365,370666.3742200962,89
2366,372660.9217473133,89
2367,374667.1387817563,89
2368,376685.0952353749,89
2369,378714.86138370977,89
2370,380756.5078663957,89
2371,382810.1056876532,89
2372,384875.7262168265,89
