"time","globalypc","trialnum"
2655,909758.4881439414,92
2656,914147.9413318599,92
2657,918561.1915366548,92
2658,922998.3716830873,92
2659,927459.6154620429,92
2660,931945.0573346139,92
2661,936454.8325361933,92
2662,940989.0770805933,92
2663,945547.9277641902,92
2664,950131.5221700933,92
2665,954739.9986723434,92
2666,959373.496440143,92
2667,964032.1554421211,92
2668,968716.1164506356,92
2669,973425.5210461178,92
2670,978160.511620828,92
2671,982921.231383133,92
2672,987707.824361216,92
2673,992520.4354078904,92
2674,997359.210205668,92
2675,1.0022242952713736e6,92
2676,1.007115837960812e6,92
2677,1.012033986473489e6,92
2678,1.016978889857387e6,92
2679,1.0219506980137993e6,92
2680,1.026949561702217e6,92
2681,1.0319756325452783e6,92
2682,1.0370290630337676e6,92
2683,1.0421100065316781e6,92
2684,1.0472186172813214e6,92
2685,1.0523550504085005e6,92
2686,1.0575194619277292e6,92
2687,1.0627120087475104e6,92
2688,1.0679328486756566e6,92
2689,1.073182140424668e6,92
2690,1.0784600436171568e6,92
2691,1.0837667187913118e6,92
2692,1.089102327406417e6,92
2693,1.09446703184841e6,92
2694,1.0998609954354824e6,92
2695,1.1052843824237233e6,92
2696,1.1107373580128066e6,92
2697,1.1162200883517116e6,92
2698,1.1217327405444882e6,92
2699,1.1272754826560572e6,92
2700,1.1328484837180534e6,92
2701,1.1384519137347036e6,92
2702,1.1440859436887486e6,92
2703,1.149750745547405e6,92
2704,1.1554464922683616e6,92
2705,1.1611733578058186e6,92
2706,1.1669315171165662e6,92
2707,1.1727211461661006e6,92
2708,1.1785424219347783e6,92
2709,1.1843955224240045e6,92
2710,1.1902806266624667e6,92
2711,1.1961979147123937e6,92
2712,1.2021475676758569e6,92
2713,1.2081297677395146e6,92
2714,1.214144698126504e6,92
2715,1.220192543097303e6,92
2716,1.2262734879777408e6,92
2717,1.2323877191654495e6,92
2718,1.238535423099453e6,92
2719,1.2447167868867244e6,92
2720,1.2509319988424538e6,92
2721,1.2571812484877112e6,92
2722,1.2634647265482326e6,92
2723,1.2697826249541396e6,92
2724,1.2761351368404718e6,92
2725,1.2825224565484743e6,92
2726,1.2889447796275401e6,92
2727,1.2954023028377513e6,92
2728,1.301895224152943e6,92
2729,1.308423742763925e6,92
2730,1.3149880590822967e6,92
2731,1.3215883747445887e6,92
2732,1.328224892616446e6,92
2733,1.3348978167968695e6,92
2734,1.3416073526225225e6,92
2735,1.3483537066720922e6,92
2736,1.3551370867707313e6,92
2737,1.361957701994567e6,92
2738,1.368815762675287e6,92
2739,1.375711480404799e6,92
2740,1.382645068039969e6,92
2741,1.3896167397074387e6,92
2742,1.3966267108085298e6,92
2743,1.4036751980242336e6,92
2744,1.4107624193202741e6,92
2745,1.4178885939522656e6,92
2746,1.4250539424709494e6,92
2747,1.4322586867275236e6,92
2748,1.4395030498790545e6,92
2749,1.4467872563939875e6,92
2750,1.4541115320577375e6,92
2751,1.4614761039783843e6,92
2752,1.4688812005924538e6,92
2753,1.4763270516708007e6,92
2754,1.4838138883245888e6,92
2755,1.4913419430113665e6,92
2756,1.4989114495412493e6,92
2757,1.5065226430832015e6,92
2758,1.5141757601714227e6,92
2759,1.5218710387118387e6,92
2760,1.529608717988704e6,92
2761,1.5373890386713066e6,92
2762,1.5452122428207858e6,92
2763,1.5530785738971222e6,92
2764,1.560988276766271e6,92
2765,1.568941595883557e6,92
2766,1.5769387757534967e6,92
2767,1.5849800625962631e6,92
2768,1.5930657043339468e6,92
2769,1.601195950572774e6,92
2770,1.609371052589928e6,92
2771,1.617591263316084e6,92
2772,1.625856837323244e6,92
2773,1.6341680308210573e6,92
2774,1.6425251016567664e6,92
2775,1.6509283093167827e6,92
2776,1.6593779149263853e6,92
2777,1.6678741812500963e6,92
2778,1.676417372694217e6,92
2779,1.6850077553089873e6,92
2780,1.6936455967905803e6,92
2781,1.7023311664830574e6,92
2782,1.7110647353803914e6,92
2783,1.7198465761285876e6,92
2784,1.7286769630279522e6,92
2785,1.7375561720355416e6,92
2786,1.7464844807680764e6,92
2787,1.75546216850528e6,92
2788,1.7644895161937154e6,92
2789,1.7735668064510783e6,92
2790,1.7826943235709178e6,92
2791,1.7918723535277739e6,92
2792,1.8011011839827083e6,92
2793,1.810381104289233e6,92
2794,1.8197124054996213e6,92
2795,1.8290953803715708e6,92
2796,1.8385303233752493e6,92
2797,1.848017530700674e6,92
2798,1.8575573002654347e6,92
2799,1.8671499317227206e6,92
2800,1.8767957264696565e6,92
2801,1.88649498765591e6,92
2802,1.896248020192572e6,92
2803,1.9060551307612862e6,92
2804,1.9159166278236143e6,92
2805,1.9258328216306227e6,92
2806,1.9358040242326735e6,92
2807,1.9458305494894101e6,92
2808,1.9559127130799291e6,92
2809,1.9660508325131077e6,92
2810,1.9762452271031085e6,92
2811,1.986496217963557e6,92
2812,1.9968041280302375e6,92
2813,2.0071692820738337e6,92
2814,2.0175920067126558e6,92
2815,2.028072630425441e6,92
2816,2.038611483564253e6,92
2817,2.0492088983675009e6,92
2818,2.0598652089730187e6,92
2819,2.0705807514311709e6,92
2820,2.081355863717947e6,92
2821,2.0921908857485983e6,92
2822,2.10308615939163e6,92
2823,2.1140420284826015e6,92
2824,2.125058838837513e6,92
2825,2.136136938265729e6,92
2826,2.1472766765825436e6,92
2827,2.158478405621455e6,92
2828,2.1697424792462145e6,92
2829,2.18106925336274e6,92
2830,2.192459085931003e6,92
2831,2.203912336976941e6,92
2832,2.2154293686043182e6,92
2833,2.2270105450065723e6,92
2834,2.2386562324787253e6,92
2835,2.250366799429606e6,92
2836,2.2621426163944397e6,92
2837,2.273984056047734e6,92
2838,2.2858914932164024e6,92
2839,2.297865304864638e6,92
2840,2.3099058700638833e6,92
2841,2.322013570078298e6,92
2842,2.3341887883796743e6,92
2843,2.346431910661763e6,92
2844,2.3587433248548075e6,92
2845,2.37112342114019e6,92
2846,2.383572591965168e6,92
2847,2.396091232052474e6,92
2848,2.4086797384090866e6,92
2849,2.4213385103590093e6,92
2850,2.4340679495570404e6,92
2851,2.4468684600029355e6,92
2852,2.4597404480556413e6,92
2853,2.4726843224476837e6,92
2854,2.4857004943256723e6,92
2855,2.4987893772383095e6,92
2856,2.511951387150784e6,92
2857,2.5251869424593253e6,92
2858,2.538496464005801e6,92
2859,2.5518803750922894e6,92
2860,2.56533910149587e6,92
2861,2.578873071483448e6,92
2862,2.5924827158266306e6,92
2863,2.606168467816669e6,92
2864,2.619930763279449e6,92
2865,2.63377004059052e6,92
2866,2.6476867406902406e6,92
2867,2.6616813070760523e6,92
2868,2.6757541858373913e6,92
2869,2.689905825675336e6,92
2870,2.704136677918028e6,92
2871,2.718447196536143e6,92
2872,2.7328378381584105e6,92
2873,2.7473090620872066e6,92
2874,2.761861330314176e6,92
2875,2.776495107535923e6,92
2876,2.7912108611697536e6,92
2877,2.806009061369472e6,92
2878,2.8208901810412304e6,92
2879,2.83585469585945e6,92
2880,2.8509030842407173e6,92
2881,2.8660358273417475e6,92
2882,2.8812534091541213e6,92
2883,2.8965563165103253e6,92
2884,2.9119450390907996e6,92
2885,2.927420069441132e6,92
2886,2.9429819029892585e6,92
2887,2.958631038062592e6,92
2888,2.9743679759031497e6,92
2889,2.990193220680709e6,92
2890,3.006107279511258e6,92
2891,3.0221106624752562e6,92
2892,3.0382038826358677e6,92
2893,3.054387456056943e6,92
2894,3.070661901821012e6,92
2895,3.087027742047302e6,92
2896,3.103485501909784e6,92
2897,3.120035709655235e6,92
2898,3.136678896621422e6,92
2899,3.1534155972554516e6,92
2900,3.170246349131554e6,92
2901,3.187171692968388e6,92
2902,3.2041921726473905e6,92
2903,3.221308335231153e6,92
2904,3.2385207309818747e6,92
2905,3.2558299133798806e6,92
2906,3.273236439142194e6,92
2907,3.2907408682411886e6,92
2908,3.3083437638096013e6,92
2909,3.326045692217907e6,92
2910,3.343847223161882e6,92
2911,3.361748929680743e6,92
2912,3.3797513881752505e6,92
2913,3.3978551784260855e6,92
2914,3.416060883612458e6,92
2915,3.434369090330969e6,92
2916,3.452780388613631e6,92
2917,3.471295371947577e6,92
2918,3.4899146372953067e6,92
2919,3.5086387851142334e6,92
2920,3.5274684193764674e6,92
2921,3.5464041475888477e6,92
2922,3.5654465808130754e6,92
2923,3.5845963336860174e6,92
2924,3.6038540244401186e6,92
2925,3.6232202749239756e6,92
2926,3.642695710623064e6,92
2927,3.662280960680609e6,92
2928,3.6819766579186465e6,92
2929,3.7017834388592327e6,92
2930,3.7217019437753013e6,92
2931,3.741732816687944e6,92
2932,3.761876705367089e6,92
2933,3.7821342613559403e6,92
2934,3.8025061399950497e6,92
2935,3.8229930004462325e6,92
2936,3.8435955057149455e6,92
2937,3.8643143226689347e6,92
2938,3.8851501220769607e6,92
2939,3.906103578734136e6,92
2940,3.927175371368405e6,92
2941,3.94836618281258e6,92
2942,3.9696766999040847e6,92
2943,3.991107613489049e6,92
2944,4.012659618444354e6,92
2945,4.0343334136999846e6,92
2946,4.056129702261794e6,92
2947,4.0780491912345896e6,92
2948,4.100092591845097e6,92
2949,4.122260619506995e6,92
2950,4.1445539938384998e6,92
2951,4.1669734386510653e6,92
2952,4.189519683081997e6,92
2953,4.21219346167309e6,92
2954,4.23499551305327e6,92
2955,4.257926579978228e6,92
2956,4.280987409370557e6,92
2957,4.304178752357341e6,92
2958,4.327501364305622e6,92
2959,4.350956004856228e6,92
2960,4.3745434379562875e6,92
2961,4.3982644318907345e6,92
2962,4.422119759313043e6,92
2963,4.446110197279643e6,92
2964,4.470236527284488e6,92
2965,4.494499535289022e6,92
2966,4.51890001175271e6,92
2967,4.543438751584682e6,92
2968,4.568116554216813e6,92
2969,4.592934223669008e6,92
2970,4.617892568583645e6,92
2971,4.642992402259442e6,92
2972,4.668234542849108e6,92
2973,4.693619813997465e6,92
2974,4.719149044040748e6,92
2975,4.744823066045351e6,92
2976,4.77064271784617e6,92
2977,4.7966088420840725e6,92
2978,4.822722286243021e6,92
2979,4.848983902686229e6,92
2980,4.875394548691632e6,92
2981,4.901955086486911e6,92
2982,4.928666383283613e6,92
2983,4.955529311312147e6,92
2984,4.982544747857373e6,92
2985,5.009713575292497e6,92
2986,5.037036681113028e6,92
2987,5.06451495797075e6,92
2988,5.092149303707896e6,92
2989,5.119940621391352e6,92
2990,5.147889819346683e6,92
2991,5.175997811192105e6,92
2992,5.204265515872523e6,92
2993,5.232693857689488e6,92
2994,5.261283766326972e6,92
2995,5.290036176900161e6,92
2996,5.318952029990833e6,92
2997,5.348032271682074e6,92
2998,5.37727785359343e6,92
2999,5.406689732916104e6,92
3000,5.436268872434296e6,92
1950,2047.089607601782,93
1951,2088.3951669747653,93
1952,2130.5919607955484,93
1953,2173.7022045123754,93
1954,2217.748770495522,93
1955,2262.7552100975918,93
1956,2308.7457765085333,93
1957,2355.7454484350383,93
1958,2403.779954635099,93
1959,2452.875799339709,93
1960,2503.060288594847,93
1961,2546.5521242649606,93
1962,2590.8726241453846,93
1963,2636.042128817324,93
1964,2682.081622186391,93
1965,2729.0127542742157,93
1966,2776.857864851547,93
1967,2825.640007945109,93
1968,2875.3829772516924,93
1969,2926.111332494398,93
1970,2977.8504267571752,93
1971,3029.570914942659,93
1972,3082.3237786913737,93
1973,3136.1361636839138,93
1974,3191.036097820746,93
1975,3247.0525219657675,93
1976,3304.2153217849427,93
1977,3362.5553607202264,93
1978,3422.1045141405484,93
1979,3482.8957047131744,93
1980,3544.9629390404016,93
1981,3649.329645154387,93
1982,3758.431190308901,93
1983,3872.5267639471103,93
1984,3991.895004447299,93
1985,4116.835863809447,93
1986,4247.6726828922265,93
1987,4384.754503253946,93
1988,4528.458645022126,93
1989,4679.193584032394,93
1990,4838.110660333611,93
1991,4853.592146834773,93
1992,4874.680149497553,93
1993,4903.528923974635,93
1994,4941.307286271161,93
1995,4989.079721369576,93
1996,5105.541829909314,93
1997,5257.519886187648,93
1998,5402.488511841924,93
1999,5485.927285827519,93
2000,5610.861568835693,93
2001,5806.140607839587,93
2002,5911.901609467867,93
2003,6023.479756360681,93
2004,6140.374746562694,93
2005,6262.4323823987,93
2006,6389.533924748552,93
2007,6521.548961806245,93
2008,6658.44769295365,93
2009,6800.168352036158,93
2010,6946.71813307339,93
2011,7097.196799994994,93
2012,7252.599141696501,93
2013,7413.046246231232,93
2014,7578.593634267157,93
2015,7749.395032943296,93
2016,7925.54853745037,93
2017,8107.159728651706,93
2018,8294.340764709279,93
2019,8487.136412977803,93
2020,8685.722226523112,93
2021,8890.200646057678,93
2022,9100.744263626719,93
2023,9317.44980961937,93
2024,9540.336765437774,93
2025,9769.557703481763,93
2026,10005.192258479357,93
2027,10246.848744736144,93
2028,10494.652230450778,93
2029,10748.565930470008,93
2030,11008.724810153815,93
2031,11275.09549311562,93
2032,11547.665049047531,93
2033,11826.57444360794,93
2034,12111.784011564858,93
2035,12403.447282495099,93
2036,12701.527041710837,93
2037,13006.049933977187,93
2038,13317.153952534196,93
2039,13634.771084004904,93
2040,13959.037195856583,93
2041,14289.885427638359,93
2042,14627.526672237693,93
2043,14972.12286746242,93
2044,15323.608476788622,93
2045,15682.145633640992,93
2046,16047.644835516,93
2047,16420.1585733137,93
2048,16799.86825549128,93
2049,17186.70891061158,93
2050,17580.880268546793,93
2051,17982.222169302517,93
2052,18392.663180696713,93
2053,18812.373924001542,93
2054,19241.35806021976,93
2055,19679.85394428962,93
2056,20127.928827011587,93
2057,20585.755464712853,93
2058,21053.547369518084,93
2059,21531.332092466175,93
2060,22019.47251334304,93
2061,22518.155443553755,93
2062,23027.55249987925,93
2063,23547.900658070615,93
2064,24079.266745116925,93
2065,24622.091615572193,93
2066,25176.593190223186,93
2067,25743.040098334455,93
2068,26321.73400345568,93
2069,26912.7494199999,93
2070,27516.609291825687,93
2071,28133.581537002203,93
2072,28764.712212038616,93
2073,29410.459701093223,93
2074,30071.033338777168,93
2075,30747.10179464465,93
2076,31439.065863687727,93
2077,32138.501008067855,93
2078,32845.27140325997,93
2079,33559.325080410345,93
2080,34280.550418162566,93
2081,35008.88851331778,93
2082,35743.90024205573,93
2083,36485.426023157735,93
2084,37233.337356580174,93
2085,37987.45480443526,93
2086,38747.68551648069,93
2087,39513.89363874449,93
2088,40285.848916774725,93
2089,41063.38492308902,93
2090,41846.27149332375,93
2091,42634.3404500745,93
2092,43426.661846504816,93
2093,44222.91261972655,93
2094,45022.819027246376,93
2095,45826.03693235191,93
2096,46632.29806402624,93
2097,47441.25948988058,93
2098,48252.54852659298,93
2099,49065.83358154684,93
2100,49880.70324201686,93
2101,50696.815237291376,93
2102,51517.98875606948,93
2103,52344.01439384449,93
2104,53174.67039251398,93
2105,54009.722663366585,93
2106,54848.92599109994,93
2107,55692.024026875406,93
2108,56538.749419295375,93
2109,57388.82398412679,93
2110,58241.95854806004,93
2111,59097.85313755054,93
2112,59955.938554874374,93
2113,60815.892974952076,93
2114,61677.385311167534,93
2115,62540.07556562465,93
2116,63403.615425647695,93
2117,64267.64869301767,93
2118,65131.810441240574,93
2119,65995.72723126317,93
2120,66859.01688852863,93
2121,67721.28947308444,93
2122,68582.03884866174,93
2123,69440.86130252009,93
2124,70297.34817229629,93
2125,71151.08676946933,93
2126,72001.66238642295,93
2127,72848.65932532413,93
2128,73691.66255536543,93
2129,74530.25800975674,93
2130,75364.03285319163,93
2131,76192.5756438769,93
2132,77015.47656508561,93
2133,77832.32763579993,93
2134,78642.7229233428,93
2135,79446.25875221672,93
2136,80242.53328772525,93
2137,81031.14787007408,93
2138,81811.7079696533,93
2139,82583.821645456,93
2140,83347.100754959,93
2141,84101.16132159659,93
2142,84845.62392552507,93
2143,85580.1141357236,93
2144,86304.26292021283,93
2145,87017.70707466868,93
2146,87720.08968240525,93
2147,88411.0604907627,93
2148,89090.27637988231,93
2149,89757.40171873895,93
2150,90412.10874326491,93
2151,91054.07790585773,93
2152,91697.69094937992,93
2153,92342.92825548208,93
2154,92989.77131575726,93
2155,93638.20340980275,93
2156,94288.2083494239,93
2157,94939.77154327165,93
2158,95592.88035156741,93
2159,96247.52389224242,93
2160,96903.69317770394,93
2161,97561.38113683774,93
2162,98220.58271721307,93
2163,98881.29495004579,93
2164,99543.51699541428,93
2165,100207.25018598059,93
2166,100872.49807999967,93
2167,101539.2664693261,93
2168,102207.56342152107,93
2169,102877.39927251809,93
2170,103548.78662766486,93
2171,104221.7403438894,93
2172,104896.27752478518,93
2173,105572.4174231821,93
2174,106250.18143736378,93
2175,106929.59320658102,93
2176,107610.67911584234,93
2177,108293.46586264925,93
2178,108977.98284802146,93
2179,109664.26127596604,93
2180,110352.33405374094,93
2181,111042.23570061347,93
2182,111734.0022336932,93
2183,112427.67114560767,93
2184,113123.28113357285,93
2185,113820.87208837684,93
2186,114520.48502929573,93
2187,115222.1619243504,93
2188,115925.94560322238,93
2189,116631.87961961122,93
2190,117340.00814474282,93
2191,118050.37585239543,93
2192,118763.02779146394,93
2193,119478.0093249803,93
2194,120195.36596740455,93
2195,120915.14330137821,93
2196,121637.3868493197,93
2197,122362.14200083194,93
2198,123089.45389644777,93
2199,123819.3673632766,93
2200,124551.92678811407,93
2201,125287.17604447834,93
2202,126021.32516695959,93
2203,126754.31771764092,93
2204,127486.09601602246,93
2205,128216.60111748229,93
2206,128945.7728193735,93
2207,129673.5497030925,93
2208,130399.86910352824,93
2209,131124.66721392126,93
2210,131847.87907134893,93
2211,132569.4386195158,93
2212,133289.2787562461,93
2213,134007.33134763598,93
2214,134723.52731728353,93
2215,135437.79672954264,93
2216,136150.0688515321,93
2217,136860.27217975003,93
2218,137568.33455920362,93
2219,138274.18326237382,93
2220,138977.74507744727,93
2221,139678.94643713956,93
2222,140377.71350839018,93
2223,141073.9724076543,93
2224,141767.64960805542,93
2225,142458.67280664397,93
2226,143146.96827193425,93
2227,143832.46458516622,93
2228,144515.09689775226,93
2229,145194.80075828847,93
2230,145871.51199459276,93
2231,146545.1669349633,93
2232,147215.7024598896,93
2233,147883.05610687938,93
2234,148547.16611136872,93
2235,149207.97144658695,93
2236,149865.41192393875,93
2237,150519.42825582143,93
2238,151169.96212873387,93
2239,151816.9562600974,93
2240,152460.35439149127,93
2241,153100.1013870993,93
2242,153736.1432582243,93
2243,154368.42718830853,93
